ticker,name,exchange,sector,industry,market_cap,cap
ADAMZ,"Adamas Trust, Inc",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADBE,Adobe Systems Incorporated,NASDAQ,Technology,Software - Application,101157142528.0,LargeCap
ADC,Agree Realty Corporation,NYSE,Real Estate,REIT - Retail,9507221504.0,MidCap
ADCT,ADC Therapeutics SA,NYSE,Healthcare,Biotechnology,556454272.0,SmallCap
ADEA,ADEIA CORP,NASDAQ,Technology,Software - Application,3087526912.0,MidCap
ADI,Analog Devices Inc,NASDAQ,Technology,Semiconductors,172726632448.0,LargeCap
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Defensive,Farm Products,33096556544.0,LargeCap
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,2557829376.0,MidCap
ADNT,Adient PLC,NYSE,Consumer Cyclical,Auto Parts,1639227392.0,SmallCap
ADNWW,Advent Technologies Holdings Inc,NASDAQ,,,0.0,
ADP,Automatic Data Processing Inc,NASDAQ,Technology,Software - Application,81047478272.0,LargeCap
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Healthcare,Biotechnology,2168060416.0,MidCap
ADSE,Ads Tec Energy PLC,NASDAQ,Industrials,Electrical Equipment & Parts,695016512.0,SmallCap
ADSK,Autodesk Inc,NASDAQ,Technology,Software - Application,51549921280.0,LargeCap
ADT,ADT Inc,NYSE,Industrials,Security & Protection Services,5814664192.0,MidCap
ADTN,ADTRAN Inc,NASDAQ,Technology,Communication Equipment,1345239168.0,SmallCap
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,Medical Care Facilities,1740008704.0,SmallCap
ADV,Advantage Solutions Inc,NASDAQ,Communication Services,Advertising Agencies,364974592.0,SmallCap
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,,,0.0,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,310298624.0,SmallCap
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,888954048.0,SmallCap
AEE,Ameren Corp,NYSE,Utilities,Utilities - Regulated Electric,31062622208.0,LargeCap
AEG,Aegon NV ADR,NYSE,Financial Services,Insurance - Diversified,12163637248.0,LargeCap
AEHR,Aehr Test Systems,NASDAQ,Technology,Semiconductor Equipment & Materials,2542995456.0,MidCap
AEIS,Advanced Energy Industries Inc,NASDAQ,Industrials,Electrical Equipment & Parts,14155018240.0,LargeCap
AEM,Agnico Eagle Mines Limited,NYSE,Basic Materials,Gold,108297199616.0,LargeCap
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,Communication Services,Entertainment,353134560.0,SmallCap
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,,,0.0,
AEO,American Eagle Outfitters Inc,NYSE,Consumer Cyclical,Apparel Retail,3195153408.0,MidCap
AEP,American Electric Power Co Inc,NASDAQ,Utilities,Utilities - Regulated Electric,73141895168.0,LargeCap
AER,AerCap Holdings NV,NYSE,Industrials,Rental & Leasing Services,24248389632.0,LargeCap
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,Industrials,Airlines,2251289600.0,MidCap
AERTW,Aeries Technology Inc.,NASDAQ,,,0.0,
AES,The AES Corporation,NYSE,Utilities,Utilities - Diversified,10339538944.0,LargeCap
AESI,Atlas Energy Solutions Inc.,NYSE,Energy,Oil & Gas Equipment & Services,1678214528.0,SmallCap
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,929107904.0,SmallCap
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,Financial Services,Shell Companies,553960000.0,SmallCap
AFG,American Financial Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,10872996864.0,LargeCap
AFGE,"American Financial Group, Inc.",NYSE,,,0.0,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,,,0.0,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,Financial Services,Shell Companies,0.0,
AFL,Aflac Incorporated,NYSE,Financial Services,Insurance - Life,59596992512.0,LargeCap
AFRIW,Forafric Global PLC Warrants,NASDAQ,,,0.0,
AFRM,Affirm Holdings Inc,NASDAQ,Financial Services,Credit Services,20079910912.0,LargeCap
AFYA,Afya Ltd,NASDAQ,Consumer Defensive,Education & Training Services,1415415936.0,SmallCap
AG,First Majestic Silver Corp,NYSE,Basic Materials,Silver,10380538880.0,LargeCap
AGBK,AGI Inc,NYSE,Financial Services,Banks - Regional,1164290944.0,SmallCap
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,307886976.0,SmallCap
AGCO,AGCO Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,8347436032.0,MidCap
AGI,Alamos Gold Inc,NYSE,Basic Materials,Gold,20373354496.0,LargeCap
AGIO,Agios Pharm,NASDAQ,Healthcare,Biotechnology,2046038528.0,MidCap
AGL,agilon health Inc,NYSE,Healthcare,Medical Care Facilities,513789472.0,SmallCap
AGM,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,Credit Services,1779893504.0,SmallCap
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,Credit Services,1632311040.0,SmallCap
AGM-P-H,AGM-P-H,NYSE,,,0.0,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Healthcare,Biotechnology,551261120.0,SmallCap
AGNC,AGNC Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,11861407744.0,LargeCap
AGNCL,AGNC Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,0.0,
AGO,Assured Guaranty Ltd,NYSE,Financial Services,Insurance - Specialty,3730747648.0,MidCap
AGRO,Adecoagro SA,NYSE,Consumer Defensive,Farm Products,1899122688.0,SmallCap
AGX,Argan Inc,NYSE,Industrials,Engineering & Construction,8393098752.0,MidCap
AGYS,Agilysys Inc,NASDAQ,Technology,Software - Application,1900398720.0,SmallCap
AHCO,Adapthealth Corp,NASDAQ,Healthcare,Medical Devices,1709808384.0,SmallCap
AHG,Akso Health Group ADR,NASDAQ,Healthcare,Medical Distribution,1824780032.0,SmallCap
AHH,Armada Hflr Pr,NYSE,Real Estate,REIT - Diversified,647902656.0,SmallCap
AHL,Aspen Insurance Holdings Limited,NYSE,Financial Services,Insurance - Property & Casualty,3443938816.0,MidCap
AHL-PF,Aspen Insurance Holdings Limited,NYSE,,,0.0,
AHR,"American Healthcare REIT, Inc.",NYSE,Real Estate,REIT - Healthcare Facilities,9704794112.0,MidCap
AHRT,"Armada Hoffler Properties, Inc.",NYSE,Real Estate,REIT - Diversified,617065792.0,SmallCap
AHRT-P-A,AHRT-P-A,NYSE,,,0.0,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,Real Estate,REIT - Diversified,0.0,
AI,C3 Ai Inc,NYSE,Technology,Software - Infrastructure,1354114048.0,SmallCap
AIG,American International Group Inc,NYSE,Financial Services,Insurance - Diversified,41969696768.0,LargeCap
AII,"American Integrity Insurance Group, Inc.",NYSE,Financial Services,Insurance - Property & Casualty,370434848.0,SmallCap
AIIA-R,AIIA-R,NYSE,,,0.0,
AIIA-U,AIIA-U,NYSE,,,0.0,
AILE,"iLearningEngines, Inc.",NASDAQ,,,0.0,
AILEQ,"iLearningEngines, Inc.",NASDAQ,,,0.0,
AIMDW,Ainos Inc.,NASDAQ,,,0.0,
AIN,Albany International Corporation,NYSE,Consumer Cyclical,Textile Manufacturing,1582490624.0,SmallCap
AIOT,"PowerFleet, Inc.",NASDAQ,Technology,Software - Infrastructure,445368960.0,SmallCap
AIP,Arteris Inc,NASDAQ,Technology,Semiconductors,978455488.0,SmallCap
AIR,AAR Corp,NYSE,Industrials,Aerospace & Defense,4712463360.0,MidCap
AIRJW,Montana Technologies Corporation,NASDAQ,,,0.0,
AISPW,Airship AI Holdings Inc,NASDAQ,,,0.0,
AIT,Applied Industrial Technologies,NYSE,Industrials,Industrial Distribution,10726597632.0,LargeCap
AIV,Apartment Investment and Management Co,NYSE,Real Estate,REIT - Residential,602235712.0,SmallCap
AIZ,Assurant Inc,NYSE,Financial Services,Insurance - Property & Casualty,11184648192.0,LargeCap
AIZN,Assurant Inc,NYSE,,,0.0,
AJG,Arthur J Gallagher & Co,NYSE,Financial Services,Insurance Brokers,57610969088.0,LargeCap
AKAM,Akamai Technologies Inc,NASDAQ,Technology,Software - Infrastructure,14252661760.0,LargeCap
AKBA,Akebia Ther,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,361636960.0,SmallCap
AKO-A,Embotelladora Andina S.A,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,3964930048.0,MidCap
AKO-B,Embotelladora Andina S.A,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,4767560192.0,MidCap
AKR,Acadia Realty Trust,NYSE,Real Estate,REIT - Retail,3014367232.0,MidCap
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,Healthcare,Biotechnology,1028133632.0,SmallCap
AL,Air Lease Corporation,NYSE,Industrials,Rental & Leasing Services,7282301440.0,MidCap
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,29074337792.0,LargeCap
ALB,Albemarle Corp,NYSE,Basic Materials,Specialty Chemicals,25418770432.0,LargeCap
ALB-PA,Albemarle Corporation,NYSE,Basic Materials,Specialty Chemicals,0.0,
ALC,Alcon AG,NYSE,Healthcare,Medical Instruments & Supplies,39761494016.0,LargeCap
ALCO,Alico Inc,NASDAQ,Consumer Defensive,Farm Products,328776384.0,SmallCap
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,Financial Services,Shell Companies,0.0,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,,,0.0,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,316005728.0,SmallCap
ALDFU,Aldel Financial II Inc. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ALF,Centurion Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,388484384.0,SmallCap
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,,,0.0,
ALG,Alamo Group Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,2043968640.0,MidCap
ALGM,Allegro Microsystems Inc,NASDAQ,Technology,Semiconductors,7081817088.0,MidCap
ALGN,Align Technology Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,13250627584.0,LargeCap
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,1554421376.0,SmallCap
ALH,Alliance Laundry Holdings Inc.,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4963174400.0,MidCap
ALHC,Alignment Healthcare LLC,NASDAQ,Healthcare,Healthcare Plans,4253453056.0,MidCap
ALIT,Alight Inc,NYSE,Technology,Software - Application,351613152.0,SmallCap
ALK,Alaska Air Group Inc,NYSE,Industrials,Airlines,4717495808.0,MidCap
ALKS,Alkermes Plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5626934784.0,MidCap
ALKT,Alkami Technology Inc,NASDAQ,Technology,Software - Application,1862095360.0,SmallCap
ALL,The Allstate Corporation,NYSE,Financial Services,Insurance - Property & Casualty,55506927616.0,LargeCap
ALL-P-J,ALL-P-J,NYSE,,,0.0,
ALLE,Allegion PLC,NYSE,Industrials,Security & Protection Services,12191309824.0,LargeCap
ALLO,Allogene Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,577753664.0,SmallCap
ALLT,Allot Communications Ltd,NASDAQ,Technology,Software - Infrastructure,348332480.0,SmallCap
ALLY,Ally Financial Inc,NYSE,Financial Services,Credit Services,12969488384.0,LargeCap
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6419734016.0,MidCap
ALMS,Alumis Inc,NASDAQ,Healthcare,Biotechnology,3179983360.0,MidCap
ALMU,"Aeluma, Inc",NASDAQ,Technology,Semiconductors,313155456.0,SmallCap
ALNT,Allient Inc.,NASDAQ,Technology,Electronic Components,1197903744.0,SmallCap
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,42714279936.0,LargeCap
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,371398144.0,SmallCap
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,Financial Services,Shell Companies,0.0,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,,,0.0,
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,699420928.0,SmallCap
ALRM,Alarm.com Holdings Inc,NASDAQ,Technology,Software - Application,2274513408.0,MidCap
ALRS,Alerus Financial Corp,NASDAQ,Financial Services,Banks - Regional,640539392.0,SmallCap
ALSA,Alpha Star Acquisition Corp,NASDAQ,,,0.0,
ALSN,Allison Transmission Holdings Inc,NYSE,Consumer Cyclical,Auto Parts,10449367040.0,LargeCap
ALT,Altimmune Inc,NASDAQ,Healthcare,Biotechnology,456669152.0,SmallCap
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,Financial Services,Asset Management,555983936.0,SmallCap
ALTO,Alto Ingredients Inc,NASDAQ,Basic Materials,Specialty Chemicals,382076320.0,SmallCap
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,,,0.0,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,Financial Services,Shell Companies,0.0,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,,,0.0,
ALV,Autoliv Inc,NYSE,Consumer Cyclical,Auto Parts,8334408704.0,MidCap
ALVO,Alvotech,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1129614720.0,SmallCap
ALVOW,Alvotech Warrant,NASDAQ,,,0.0,
ALX,Alexanders Inc,NYSE,Real Estate,REIT - Retail,1244851200.0,SmallCap
AM,Antero Midstream Partners LP,NYSE,Energy,Oil & Gas Midstream,10116080640.0,LargeCap
AMAL,Amalgamated Bank,NASDAQ,Financial Services,Banks - Regional,1253710976.0,SmallCap
AMAT,Applied Materials Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,309428486144.0,MegaCap
AMBA,Ambarella Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,2509978624.0,MidCap
AMBP,Ardagh Metal Packaging SA,NYSE,Consumer Cyclical,Packaging & Containers,2462522112.0,MidCap
AMBQ,"Ambiq Micro, Inc.",NYSE,Technology,Semiconductors,686359680.0,SmallCap
AMC,AMC Entertainment Holdings Inc,NYSE,Communication Services,Entertainment,938303552.0,SmallCap
AMCR,Amcor PLC,NYSE,Consumer Cyclical,Packaging & Containers,18564997120.0,LargeCap
AMCX,AMC Networks Inc,NASDAQ,Communication Services,Entertainment,358225280.0,SmallCap
AMD,Advanced Micro Devices Inc,NASDAQ,Technology,Semiconductors,453678137344.0,MegaCap
AME,Ametek Inc,NYSE,Industrials,Specialty Industrial Machinery,52740026368.0,LargeCap
AMG,Affiliated Managers Group Inc,NYSE,Financial Services,Asset Management,8422076416.0,MidCap
AMGN,Amgen Inc,NASDAQ,Healthcare,Drug Manufacturers - General,188344860672.0,LargeCap
AMH,American Homes 4 Rent,NYSE,Real Estate,REIT - Residential,12438576128.0,LargeCap
AMKR,Amkor Technology Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,15587326976.0,LargeCap
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1959819904.0,SmallCap
AMN,AMN Healthcare Services Inc,NYSE,Healthcare,Medical Care Facilities,790520192.0,SmallCap
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,,,0.0,
AMP,Ameriprise Financial Inc,NYSE,Financial Services,Asset Management,42641866752.0,LargeCap
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,,,0.0,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,,,0.0,
AMPH,Amphastar P,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,989523456.0,SmallCap
AMPL,Amplitude Inc,NASDAQ,Technology,Software - Application,908004224.0,SmallCap
AMPX,Amprius Technologies Inc.,NYSE,Industrials,Electrical Equipment & Parts,2621173504.0,MidCap
AMPX-WT,AMPX-WT,NYSE,,,0.0,
AMR,Alpha Metallurgical Resources Inc,NYSE,Basic Materials,Coking Coal,2424981248.0,MidCap
AMRC,Ameresco Inc,NYSE,Industrials,Engineering & Construction,1322530560.0,SmallCap
AMRN,Amarin Corporation PLC,NASDAQ,Healthcare,Drug Manufacturers - General,308721568.0,SmallCap
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4175697152.0,MidCap
AMRZ,Amrize Ltd,NYSE,Basic Materials,Building Materials,31708239872.0,LargeCap
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,1807838464.0,SmallCap
AMSF,AMERISAFE Inc,NASDAQ,Financial Services,Insurance - Specialty,634345920.0,SmallCap
AMT,American Tower Corp,NYSE,Real Estate,REIT - Specialty,83293700096.0,LargeCap
AMTB,Amerant Bancorp Inc.,NYSE,Financial Services,Banks - Regional,1003673984.0,SmallCap
AMTM,Amentum Holdings Inc.,NYSE,Industrials,Specialty Business Services,6708217344.0,MidCap
AMWD,American Woodmark Corporation,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",600704384.0,SmallCap
AMX,America Movil SAB de CV ADR,NYSE,Communication Services,Telecom Services,78544691200.0,LargeCap
AMZN,Amazon.com Inc,NASDAQ,Consumer Cyclical,Internet Retail,2685336551424.0,MegaCap
AN,AutoNation Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,6882752000.0,MidCap
ANAB,AnaptysBio Inc,NASDAQ,Healthcare,Biotechnology,1923258368.0,SmallCap
ANABV,"AnaptysBio, Inc. Common Stock When Issued",NASDAQ,,,0.0,
ANDE,The Andersons Inc,NASDAQ,Consumer Defensive,Food Distribution,2418136064.0,MidCap
ANDG,Andersen Group Inc.,NYSE,Consumer Cyclical,Personal Services,3688061184.0,MidCap
ANET,Arista Networks,NYSE,Technology,Computer Hardware,202757488640.0,MegaCap
ANF,Abercrombie & Fitch Company,NYSE,Consumer Cyclical,Apparel Retail,4259708416.0,MidCap
ANGHW,Anghami Inc. Warrants,NASDAQ,,,0.0,
ANGI,ANGI Homeservices Inc,NASDAQ,Communication Services,Internet Content & Information,313704672.0,SmallCap
ANGIV,Angi Inc. Class A Common Stock When Issued,NASDAQ,,,0.0,
ANGO,AngioDynamics Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,432195872.0,SmallCap
ANGX,"Angel Studios, Inc.",NYSE,Communication Services,Entertainment,459798368.0,SmallCap
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1776107904.0,SmallCap
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,Healthcare,Biotechnology,726626752.0,SmallCap
ANNX,Annexon Inc,NASDAQ,Healthcare,Biotechnology,1015802560.0,SmallCap
ANRO,"Alto Neuroscience, Inc.",NYSE,Healthcare,Biotechnology,913474176.0,SmallCap
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,470730176.0,SmallCap
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,,,0.0,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,,,0.0,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,,,0.0,
AON,Aon PLC,NYSE,Financial Services,Insurance Brokers,72076394496.0,LargeCap
AONC,American Oncology Network Inc.,NASDAQ,Healthcare,Medical Care Facilities,336356160.0,SmallCap
AORT,Artivion Inc,NYSE,Healthcare,Medical Devices,1781742848.0,SmallCap
AOS,Smith AO Corporation,NYSE,Industrials,Specialty Industrial Machinery,8750986240.0,MidCap
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,Technology,Semiconductors,928835264.0,SmallCap
AOTVD,Ascot Resources Ltd.,NASDAQ,,,0.0,
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,13393875968.0,LargeCap
APAM,Artisan Partners Asset Management Inc,NYSE,Financial Services,Asset Management,2606816512.0,MidCap
APD,Air Products and Chemicals Inc,NYSE,Basic Materials,Specialty Chemicals,66182266880.0,LargeCap
APEI,American Public Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,1096200064.0,SmallCap
