ticker,name,exchange,sector,industry,market_cap,cap
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,344281920.0,SmallCap
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ACAAW,Averin Capital Acquisition Corp. Warrants,NASDAQ,,,0.0,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,3843782912.0,MidCap
ACCO,Acco Brands Corporation,NYSE,Industrials,Business Equipment & Supplies,0.0,
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,1364142464.0,SmallCap
ACEL,Accel Entertainment Inc,NYSE,Consumer Cyclical,Gambling,1018849856.0,SmallCap
ACGCU,ACP Holdings Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ACGL,Arch Capital Group Ltd,NASDAQ,Financial Services,Insurance - Diversified,33363271680.0,LargeCap
ACHC,Acadia Healthcare Company Inc,NASDAQ,Healthcare,Medical Care Facilities,2383226112.0,MidCap
ACHR,Archer Aviation Inc,NYSE,Industrials,Aerospace & Defense,4304220672.0,MidCap
ACHR-WS,ACHR-WS,NYSE,,,0.0,
ACHR-WT,Archer Aviation Inc. WT,NYSE,,,0.0,
ACI,Albertsons Companies,NYSE,Consumer Defensive,Grocery Stores,8332912128.0,MidCap
ACIC,American Coastal Insurance Corp,NASDAQ,Financial Services,Insurance - Property & Casualty,575279424.0,SmallCap
ACIU,AC Immune Ltd,NASDAQ,Healthcare,Biotechnology,308373920.0,SmallCap
ACIW,ACI Worldwide Inc,NASDAQ,Technology,Software - Infrastructure,4380343808.0,MidCap
ACLS,Axcelis Technologies Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,4274846208.0,MidCap
ACLX,Arcellx Inc,NASDAQ,Healthcare,Biotechnology,6731155456.0,MidCap
ACM,Aecom Technology Corporation,NYSE,Industrials,Engineering & Construction,10873172992.0,LargeCap
ACMR,Acm Research Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,3422646528.0,MidCap
ACN,Accenture plc,NYSE,Technology,Information Technology Services,109984415744.0,LargeCap
ACNB,ACNB Corporation,NASDAQ,Financial Services,Banks - Regional,524042848.0,SmallCap
ACONW,Aclarion Inc,NASDAQ,,,0.0,
ACRS,Aclaris Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,606140416.0,SmallCap
ACT,Enact Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,6032907776.0,MidCap
ACTG,Acacia Research Corporation,NASDAQ,Industrials,Business Equipment & Supplies,490095392.0,SmallCap
ACVA,ACV Auctions Inc.,NYSE,Consumer Cyclical,Auto & Truck Dealerships,952342656.0,SmallCap
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,,,0.0,
ACYS,ACYS,NYSE ARCA,,,0.0,
AD,"Array Digital Infrastructure, Inc.",NYSE,Communication Services,Telecom Services,4295350272.0,MidCap
ADACW,American Drive Acquisition Company Warrant,NASDAQ,,,0.0,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,806952704.0,SmallCap
ADAMG,"Adamas Trust, Inc.",NASDAQ,,,0.0,
ADAMH,"Adamas Trust, Inc.",NASDAQ,,,0.0,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,,,0.0,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADAMN,"Adamas Trust, Inc",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,,,0.0,
ADAMZ,"Adamas Trust, Inc",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADBE,Adobe Systems Incorporated,NASDAQ,Technology,Software - Application,99473620992.0,LargeCap
ADC,Agree Realty Corporation,NYSE,Real Estate,REIT - Retail,9287937024.0,MidCap
ADCT,ADC Therapeutics SA,NYSE,Healthcare,Biotechnology,480776576.0,SmallCap
ADEA,ADEIA CORP,NASDAQ,Technology,Software - Application,3525913856.0,MidCap
ADI,Analog Devices Inc,NASDAQ,Technology,Semiconductors,196385013760.0,LargeCap
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Defensive,Farm Products,35920461824.0,LargeCap
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,2381324032.0,MidCap
ADNT,Adient PLC,NYSE,Consumer Cyclical,Auto Parts,1649080320.0,SmallCap
ADNWW,Advent Technologies Holdings Inc,NASDAQ,,,0.0,
ADP,Automatic Data Processing Inc,NASDAQ,Technology,Software - Application,84903165952.0,LargeCap
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Healthcare,Biotechnology,2252625664.0,MidCap
ADSE,Ads Tec Energy PLC,NASDAQ,Industrials,Electrical Equipment & Parts,715458176.0,SmallCap
ADSK,Autodesk Inc,NASDAQ,Technology,Software - Application,50006999040.0,LargeCap
ADT,ADT Inc,NYSE,Industrials,Security & Protection Services,6069584896.0,MidCap
ADTN,ADTRAN Inc,NASDAQ,Technology,Communication Equipment,1427551360.0,SmallCap
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,Medical Care Facilities,1808430080.0,SmallCap
ADV,Advantage Solutions Inc,NASDAQ,Communication Services,Advertising Agencies,449759328.0,SmallCap
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,,,0.0,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,312177344.0,SmallCap
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,,,0.0,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,899794944.0,SmallCap
AEE,Ameren Corp,NYSE,Utilities,Utilities - Regulated Electric,31441639424.0,LargeCap
AEG,Aegon NV ADR,NYSE,Financial Services,Insurance - Diversified,12448083968.0,LargeCap
AEHR,Aehr Test Systems,NASDAQ,Technology,Semiconductor Equipment & Materials,2848406528.0,MidCap
AEIS,Advanced Energy Industries Inc,NASDAQ,Industrials,Electrical Equipment & Parts,14599180288.0,LargeCap
AEM,Agnico Eagle Mines Limited,NYSE,Basic Materials,Gold,94291230720.0,LargeCap
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,Communication Services,Entertainment,399505760.0,SmallCap
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,,,0.0,
AEO,American Eagle Outfitters Inc,NYSE,Consumer Cyclical,Apparel Retail,2903472640.0,MidCap
AEP,American Electric Power Co Inc,NASDAQ,Utilities,Utilities - Regulated Electric,74527989760.0,LargeCap
AER,AerCap Holdings NV,NYSE,Industrials,Rental & Leasing Services,23143389184.0,LargeCap
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,Industrials,Airlines,2216272640.0,MidCap
AERTW,Aeries Technology Inc.,NASDAQ,,,0.0,
AES,The AES Corporation,NYSE,Utilities,Utilities - Diversified,10303884288.0,LargeCap
AESI,Atlas Energy Solutions Inc.,NYSE,Energy,Oil & Gas Equipment & Services,2170191104.0,MidCap
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,1006533504.0,SmallCap
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,Financial Services,Shell Companies,549508480.0,SmallCap
AFG,American Financial Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,11072911360.0,LargeCap
AFGE,"American Financial Group, Inc.",NYSE,,,0.0,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,,,0.0,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,Financial Services,Shell Companies,0.0,
AFL,Aflac Incorporated,NYSE,Financial Services,Insurance - Life,58560929792.0,LargeCap
AFRIW,Forafric Global PLC Warrants,NASDAQ,,,0.0,
AFRM,Affirm Holdings Inc,NASDAQ,Financial Services,Credit Services,21412352000.0,LargeCap
AFYA,Afya Ltd,NASDAQ,Consumer Defensive,Education & Training Services,1294993280.0,SmallCap
AG,First Majestic Silver Corp,NYSE,Basic Materials,Silver,9719735296.0,MidCap
AGBK,AGI Inc,NYSE,Financial Services,Banks - Regional,1133904128.0,SmallCap
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,396485088.0,SmallCap
AGCO,AGCO Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,8762309632.0,MidCap
AGI,Alamos Gold Inc,NYSE,Basic Materials,Gold,16773417984.0,LargeCap
AGIO,Agios Pharm,NASDAQ,Healthcare,Biotechnology,1665204992.0,SmallCap
AGL,agilon health Inc,NYSE,Healthcare,Medical Care Facilities,465641952.0,SmallCap
AGM,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,Credit Services,1886943360.0,SmallCap
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,Credit Services,1460263936.0,SmallCap
AGM-P-H,AGM-P-H,NYSE,,,0.0,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Healthcare,Biotechnology,534340544.0,SmallCap
AGNC,AGNC Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12648757248.0,LargeCap
AGNCL,AGNC Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,0.0,
AGO,Assured Guaranty Ltd,NYSE,Financial Services,Insurance - Specialty,3674169344.0,MidCap
AGRO,Adecoagro SA,NYSE,Consumer Defensive,Farm Products,2008906880.0,MidCap
AGX,Argan Inc,NYSE,Industrials,Engineering & Construction,9353232384.0,MidCap
AGYS,Agilysys Inc,NASDAQ,Technology,Software - Application,1800614272.0,SmallCap
AHCO,Adapthealth Corp,NASDAQ,Healthcare,Medical Devices,1783669760.0,SmallCap
AHG,Akso Health Group ADR,NASDAQ,Healthcare,Medical Distribution,1876182272.0,SmallCap
AHH,Armada Hflr Pr,NYSE,Real Estate,REIT - Diversified,647902656.0,SmallCap
AHL,Aspen Insurance Holdings Limited,NYSE,,,0.0,
AHL-PF,Aspen Insurance Holdings Limited,NYSE,,,0.0,
AHR,"American Healthcare REIT, Inc.",NYSE,Real Estate,REIT - Healthcare Facilities,9743167488.0,MidCap
AHRT,"Armada Hoffler Properties, Inc.",NYSE,Real Estate,REIT - Diversified,631585024.0,SmallCap
AHRT-P-A,AHRT-P-A,NYSE,,,0.0,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,Real Estate,REIT - Diversified,0.0,
AI,C3 Ai Inc,NYSE,Technology,Software - Infrastructure,1282921472.0,SmallCap
AIG,American International Group Inc,NYSE,Financial Services,Insurance - Diversified,40008036352.0,LargeCap
AII,"American Integrity Insurance Group, Inc.",NYSE,Financial Services,Insurance - Property & Casualty,383794336.0,SmallCap
AIIA-R,AIIA-R,NYSE,,,0.0,
AIIA-U,AIIA-U,NYSE,,,0.0,
AILEQ,"iLearningEngines, Inc.",NASDAQ,,,0.0,
AIMDW,Ainos Inc.,NASDAQ,,,0.0,
AIN,Albany International Corporation,NYSE,Consumer Cyclical,Textile Manufacturing,1645722112.0,SmallCap
AINT,Tidal Trust I,NYSE ARCA,,,0.0,
AIOT,"PowerFleet, Inc.",NASDAQ,Technology,Software - Infrastructure,431954240.0,SmallCap
AIP,Arteris Inc,NASDAQ,Technology,Semiconductors,1334842112.0,SmallCap
AIR,AAR Corp,NYSE,Industrials,Aerospace & Defense,4388782592.0,MidCap
AIRJW,Montana Technologies Corporation,NASDAQ,,,0.0,
AISPW,Airship AI Holdings Inc,NASDAQ,,,0.0,
AIT,Applied Industrial Technologies,NYSE,Industrials,Industrial Distribution,11300379648.0,LargeCap
AIUP,Tidal Trust I,NYSE ARCA,,,0.0,
AIV,Apartment Investment and Management Co,NYSE,Real Estate,REIT - Residential,611388736.0,SmallCap
AIZ,Assurant Inc,NYSE,Financial Services,Insurance - Property & Casualty,11763173376.0,LargeCap
AIZN,Assurant Inc,NYSE,,,0.0,
AJG,Arthur J Gallagher & Co,NYSE,Financial Services,Insurance Brokers,53065437184.0,LargeCap
AKAM,Akamai Technologies Inc,NASDAQ,Technology,Software - Infrastructure,15161029632.0,LargeCap
AKBA,Akebia Ther,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,370185056.0,SmallCap
AKO-A,Embotelladora Andina S.A,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,3677426432.0,MidCap
AKO-B,Embotelladora Andina S.A,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,4450459136.0,MidCap
AKR,Acadia Realty Trust,NYSE,Real Estate,REIT - Retail,3133942016.0,MidCap
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,Healthcare,Biotechnology,1036425024.0,SmallCap
AL,Air Lease Corporation,NYSE,Industrials,Rental & Leasing Services,7282301440.0,MidCap
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,33355448320.0,LargeCap
ALB,Albemarle Corp,NYSE,Basic Materials,Specialty Chemicals,23188350976.0,LargeCap
ALB-PA,Albemarle Corporation,NYSE,Basic Materials,Specialty Chemicals,0.0,
ALC,Alcon AG,NYSE,Healthcare,Medical Instruments & Supplies,37422284800.0,LargeCap
ALCO,Alico Inc,NASDAQ,Consumer Defensive,Farm Products,318593056.0,SmallCap
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,Financial Services,Shell Companies,0.0,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,,,0.0,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,317200416.0,SmallCap
ALDFU,Aldel Financial II Inc. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ALF,Centurion Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,388484384.0,SmallCap
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,,,0.0,
ALG,Alamo Group Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,2110531200.0,MidCap
ALGM,Allegro Microsystems Inc,NASDAQ,Technology,Semiconductors,8986606592.0,MidCap
ALGN,Align Technology Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,12605356032.0,LargeCap
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,1395432704.0,SmallCap
ALH,Alliance Laundry Holdings Inc.,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5029279232.0,MidCap
ALHC,Alignment Healthcare LLC,NASDAQ,Healthcare,Healthcare Plans,4659710464.0,MidCap
ALIT,Alight Inc,NYSE,Technology,Software - Application,452871968.0,SmallCap
ALK,Alaska Air Group Inc,NYSE,Industrials,Airlines,4431560192.0,MidCap
ALKS,Alkermes Plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5617768960.0,MidCap
ALKT,Alkami Technology Inc,NASDAQ,Technology,Software - Application,1688727808.0,SmallCap
ALL,The Allstate Corporation,NYSE,Financial Services,Insurance - Property & Casualty,56102465536.0,LargeCap
ALL-P-J,ALL-P-J,NYSE,,,0.0,
ALLE,Allegion PLC,NYSE,Industrials,Security & Protection Services,11814462464.0,LargeCap
ALLO,Allogene Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,732673024.0,SmallCap
ALLT,Allot Communications Ltd,NASDAQ,Technology,Software - Infrastructure,359095552.0,SmallCap
ALLY,Ally Financial Inc,NYSE,Financial Services,Credit Services,13645841408.0,LargeCap
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6112421376.0,MidCap
ALMR,"Alamar Biosciences, Inc. Common Stock",NASDAQ,Healthcare,Medical Devices,1707951616.0,SmallCap
ALMS,Alumis Inc,NASDAQ,Healthcare,Biotechnology,3140551680.0,MidCap
ALMU,"Aeluma, Inc",NASDAQ,Technology,Semiconductors,420368352.0,SmallCap
ALNT,Allient Inc.,NASDAQ,Technology,Electronic Components,1296438528.0,SmallCap
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,41294602240.0,LargeCap
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,371810816.0,SmallCap
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,Financial Services,Shell Companies,0.0,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,,,0.0,
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,519928800.0,SmallCap
ALRM,Alarm.com Holdings Inc,NASDAQ,Technology,Software - Application,2193813248.0,MidCap
ALRS,Alerus Financial Corp,NASDAQ,Financial Services,Banks - Regional,688592640.0,SmallCap
ALSA,Alpha Star Acquisition Corp,NASDAQ,,,0.0,
ALSN,Allison Transmission Holdings Inc,NYSE,Consumer Cyclical,Auto Parts,11168437248.0,LargeCap
ALT,Altimmune Inc,NASDAQ,Healthcare,Biotechnology,505323456.0,SmallCap
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,Financial Services,Asset Management,533382944.0,SmallCap
ALTO,Alto Ingredients Inc,NASDAQ,Basic Materials,Specialty Chemicals,426659776.0,SmallCap
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,,,0.0,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,Financial Services,Shell Companies,0.0,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,,,0.0,
ALV,Autoliv Inc,NYSE,Consumer Cyclical,Auto Parts,8678906880.0,MidCap
ALVO,Alvotech,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1042241280.0,SmallCap
ALVOW,Alvotech Warrant,NASDAQ,,,0.0,
ALX,Alexanders Inc,NYSE,Real Estate,REIT - Retail,1286832768.0,SmallCap
AM,Antero Midstream Partners LP,NYSE,Energy,Oil & Gas Midstream,10384143360.0,LargeCap
AMAL,Amalgamated Bank,NASDAQ,Financial Services,Banks - Regional,1220545536.0,SmallCap
AMAT,Applied Materials Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,313071140864.0,MegaCap
AMBA,Ambarella Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,3012675072.0,MidCap
AMBO,Ambow Education Holding Ltd,NYSE MKT,Consumer Defensive,Education & Training Services,0.0,
AMBP,Ardagh Metal Packaging SA,NYSE,Consumer Cyclical,Packaging & Containers,2301143296.0,MidCap
AMBQ,"Ambiq Micro, Inc.",NYSE,Technology,Semiconductors,800756992.0,SmallCap
AMC,AMC Entertainment Holdings Inc,NYSE,Communication Services,Entertainment,885851776.0,SmallCap
AMCR,Amcor PLC,NYSE,Consumer Cyclical,Packaging & Containers,17576218624.0,LargeCap
AMCX,AMC Networks Inc,NASDAQ,Communication Services,Entertainment,362642528.0,SmallCap
AMD,Advanced Micro Devices Inc,NASDAQ,Technology,Semiconductors,577964343296.0,MegaCap
AME,Ametek Inc,NYSE,Industrials,Specialty Industrial Machinery,53944905728.0,LargeCap
AMG,Affiliated Managers Group Inc,NYSE,Financial Services,Asset Management,7824698880.0,MidCap
AMGN,Amgen Inc,NASDAQ,Healthcare,Drug Manufacturers - General,186652180480.0,LargeCap
AMH,American Homes 4 Rent,NYSE,Real Estate,REIT - Residential,13219100672.0,LargeCap
AMKR,Amkor Technology Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,17289107456.0,LargeCap
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1777373696.0,SmallCap
AMN,AMN Healthcare Services Inc,NYSE,Healthcare,Medical Care Facilities,791293312.0,SmallCap
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,,,0.0,
AMP,Ameriprise Financial Inc,NYSE,Financial Services,Asset Management,42778578944.0,LargeCap
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,,,0.0,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,,,0.0,
AMPH,Amphastar P,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,977988032.0,SmallCap
AMPL,Amplitude Inc,NASDAQ,Technology,Software - Application,942640960.0,SmallCap
AMPX,Amprius Technologies Inc.,NYSE,Industrials,Electrical Equipment & Parts,2885620224.0,MidCap
AMPX-WT,AMPX-WT,NYSE,,,0.0,
AMR,Alpha Metallurgical Resources Inc,NYSE,Basic Materials,Coking Coal,2377764096.0,MidCap
AMRC,Ameresco Inc,NYSE,Industrials,Engineering & Construction,1566477312.0,SmallCap
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4105554176.0,MidCap
AMRZ,Amrize Ltd,NYSE,Basic Materials,Building Materials,29764546560.0,LargeCap
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,2549161728.0,MidCap
AMSF,AMERISAFE Inc,NASDAQ,Financial Services,Insurance - Specialty,566724288.0,SmallCap
AMT,American Tower Corp,NYSE,Real Estate,REIT - Specialty,85123325952.0,LargeCap
AMTB,Amerant Bancorp Inc.,NYSE,Financial Services,Banks - Regional,964663168.0,SmallCap
AMTM,Amentum Holdings Inc.,NYSE,Industrials,Specialty Business Services,6398419456.0,MidCap
AMWD,American Woodmark Corporation,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",636399936.0,SmallCap
AMX,America Movil SAB de CV ADR,NYSE,Communication Services,Telecom Services,80022773760.0,LargeCap
AMZN,Amazon.com Inc,NASDAQ,Consumer Cyclical,Internet Retail,2850521874432.0,MegaCap
AN,AutoNation Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,7290047488.0,MidCap
ANAB,AnaptysBio Inc,NASDAQ,Healthcare,Biotechnology,1912802432.0,SmallCap
ANABV,"AnaptysBio, Inc. Common Stock When Issued",NASDAQ,,,0.0,
ANDE,The Andersons Inc,NASDAQ,Consumer Defensive,Food Distribution,2674558464.0,MidCap
ANDG,Andersen Group Inc.,NYSE,Consumer Cyclical,Personal Services,447557024.0,SmallCap
ANET,Arista Networks,NYSE,Technology,Computer Hardware,217471156224.0,MegaCap
ANF,Abercrombie & Fitch Company,NYSE,Consumer Cyclical,Apparel Retail,3834303744.0,MidCap
ANGHW,Anghami Inc. Warrants,NASDAQ,,,0.0,
ANGIV,Angi Inc. Class A Common Stock When Issued,NASDAQ,,,0.0,
ANGO,AngioDynamics Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,452028928.0,SmallCap
ANGX,"Angel Studios, Inc.",NYSE,Communication Services,Entertainment,472672704.0,SmallCap
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1807503104.0,SmallCap
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,Healthcare,Biotechnology,918958592.0,SmallCap
ANNX,Annexon Inc,NASDAQ,Healthcare,Biotechnology,953917696.0,SmallCap
ANRO,"Alto Neuroscience, Inc.",NYSE,Healthcare,Biotechnology,899453120.0,SmallCap
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,468652800.0,SmallCap
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,Financial Services,Shell Companies,0.0,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,,,0.0,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,,,0.0,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,,,0.0,
AON,Aon PLC,NYSE,Financial Services,Insurance Brokers,66560200704.0,LargeCap
AONC,American Oncology Network Inc.,NASDAQ,Healthcare,Medical Care Facilities,336356160.0,SmallCap
AORT,Artivion Inc,NYSE,Healthcare,Medical Devices,1737611520.0,SmallCap
