ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AAUGD,Aero Energy Limited,NASDAQ,nan,SmallCap,0.26,526.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AB,AllianceBernstein Holding L.P. ,NYSE,nan,SmallCap,38.14,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABAT,American Battery Technology Company Common Stock,NASDAQ,nan,SmallCap,2.8,16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABBV,AbbVie Inc,NYSE,nan,SmallCap,206.69,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCB,Ameris Bancorp,NYSE,nan,SmallCap,79.0,13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCL,Abcellera Biologics Inc,NASDAQ,nan,SmallCap,3.39,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEO,Abeona Therapeutics Inc,NASDAQ,nan,SmallCap,4.76,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEV,Ambev SA ADR,NYSE,nan,SmallCap,2.99,21.1,True,False,False,56,,패턴 미감지,,,,,,,,
ABG,Asbury Automotive Group Inc,NYSE,nan,SmallCap,195.4,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,nan,SmallCap,0.62,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLVW,Able View Global Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABM,ABM Industries Incorporated,NYSE,nan,SmallCap,38.57,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABNB,Airbnb Inc,NASDAQ,nan,SmallCap,126.81,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.76,87.3,True,False,False,64,,패턴 미감지,,,,,,,,
ABOT,ABOT,BATS,nan,SmallCap,33.49,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABP,"Abpro Holdings, Inc.",NYSE,nan,SmallCap,0.14,-71.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABPWW,Abpro Holdings Inc,NASDAQ,nan,SmallCap,0.0,-74.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABQQD,AI Era Corp.,NASDAQ,nan,SmallCap,0.24,72269.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABR,Arbor Realty Trust,NYSE,nan,SmallCap,7.5,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABSI,Absci Corp,NASDAQ,nan,SmallCap,2.96,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABT,Abbott Laboratories,NYSE,nan,SmallCap,102.3,-25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTC,American Bitcoin Corp,NASDAQ,nan,SmallCap,0.89,42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTS,Abits Group Inc.,NASDAQ,nan,SmallCap,1.43,-71.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,nan,SmallCap,4.46,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVC,ABVC Biopharma Inc,NASDAQ,nan,SmallCap,1.39,-33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,nan,SmallCap,0.88,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,nan,SmallCap,0.25,252.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVX,Abivax SA American Depositary Shares,NASDAQ,nan,SmallCap,119.47,676.7,True,False,False,64,,패턴 미감지,,,,,,,,
ABX,"Abacus Global Management, Inc.",NASDAQ,nan,SmallCap,8.01,13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABXL,ABXL,NYSE,nan,SmallCap,25.44,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACA,Arcosa Inc,NYSE,nan,SmallCap,106.28,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,nan,SmallCap,22.32,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACB,Aurora Cannabis Inc,NASDAQ,nan,SmallCap,3.44,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.4,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCO,Acco Brands Corporation,NYSE,nan,SmallCap,2.89,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCS,ACCESS Newswire Inc.,NYSE MKT,nan,SmallCap,8.5,-17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACDC,ProFrac Holding Corp.,NASDAQ,nan,SmallCap,5.94,15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACEL,Accel Entertainment Inc,NYSE,nan,SmallCap,11.14,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACET,Adicet Bio Inc,NASDAQ,nan,SmallCap,6.9,513.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACGL,Arch Capital Group Ltd,NASDAQ,nan,SmallCap,96.79,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACH,Accendra Health Inc,NYSE,nan,SmallCap,2.69,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHC,Acadia Healthcare Company Inc,NASDAQ,nan,SmallCap,24.91,23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR,Archer Aviation Inc,NYSE,nan,SmallCap,5.54,-41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WS,ACHR-WS,NYSE,nan,SmallCap,0.33,-100.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WT,Archer Aviation Inc. WT,NYSE,nan,SmallCap,0.33,-85.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHV,Achieve Life Sciences Inc,NASDAQ,nan,SmallCap,3.23,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACI,Albertsons Companies,NYSE,nan,SmallCap,17.99,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIC,American Coastal Insurance Corp,NASDAQ,nan,SmallCap,11.11,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIU,AC Immune Ltd,NASDAQ,nan,SmallCap,2.7,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIW,ACI Worldwide Inc,NASDAQ,nan,SmallCap,41.13,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACLS,Axcelis Technologies Inc,NASDAQ,nan,SmallCap,97.5,33.0,True,False,False,64,,패턴 미감지,,,,,,,,
ACLX,Arcellx Inc,NASDAQ,nan,SmallCap,114.72,69.1,True,False,False,64,,패턴 미감지,,,,,,,,
ACM,Aecom Technology Corporation,NYSE,nan,SmallCap,84.98,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACMR,Acm Research Inc,NASDAQ,nan,SmallCap,41.67,20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACN,Accenture plc,NYSE,nan,SmallCap,198.95,-31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNB,ACNB Corporation,NASDAQ,nan,SmallCap,48.84,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNT,Synalloy Corporation,NASDAQ,nan,SmallCap,13.26,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACOG,Alpha Cognition Inc,NASDAQ,nan,SmallCap,6.2,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACON,Aclarion Inc,NASDAQ,nan,SmallCap,3.41,-53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACONW,Aclarion Inc,NASDAQ,nan,SmallCap,0.03,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACR,Acres Commercial Realty Corp,NYSE,nan,SmallCap,19.01,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRE,Ares Commercial Real Estate,NYSE,nan,SmallCap,4.78,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRS,Aclaris Therapeutics Inc,NASDAQ,nan,SmallCap,3.8,97.5,True,False,False,64,,패턴 미감지,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.57,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACT,Enact Holdings Inc,NASDAQ,nan,SmallCap,41.77,6.6,True,False,False,40,,패턴 미감지,,,,,,,,
ACTG,Acacia Research Corporation,NASDAQ,nan,SmallCap,5.02,42.3,True,False,False,64,,패턴 미감지,,,,,,,,
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,2.1,-71.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACU,Acme United Corporation,NYSE MKT,nan,SmallCap,44.44,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACVA,ACV Auctions Inc.,NYSE,nan,SmallCap,4.64,-60.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACXP,Acurx Pharmaceuticals LLC,NASDAQ,nan,SmallCap,3.54,326.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,20.43,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,48.5,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADACW,American Drive Acquisition Company Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAG,Adagene Inc,NASDAQ,nan,SmallCap,4.32,133.9,True,False,False,64,,패턴 미감지,,,,,,,,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,7.44,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMG,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,24.62,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMH,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,25.14,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,nan,SmallCap,24.71,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,24.46,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMN,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,22.14,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,nan,SmallCap,24.39,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMZ,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,17.73,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADBE,Adobe Systems Incorporated,NASDAQ,nan,SmallCap,244.35,-34.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADC,Agree Realty Corporation,NYSE,nan,SmallCap,75.53,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADCT,ADC Therapeutics SA,NYSE,nan,SmallCap,3.67,42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADEA,ADEIA CORP,NASDAQ,nan,SmallCap,25.67,59.5,True,False,False,64,,패턴 미감지,,,,,,,,
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,nan,SmallCap,1.25,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADI,Analog Devices Inc,NASDAQ,nan,SmallCap,327.36,33.7,True,False,False,64,,패턴 미감지,,,,,,,,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.75,417.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADM,Archer-Daniels-Midland Company,NYSE,nan,SmallCap,73.38,27.3,True,False,False,64,,패턴 미감지,,,,,,,,
ADMA,ADMA Biologics Inc,NASDAQ,nan,SmallCap,9.28,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNT,Adient PLC,NYSE,nan,SmallCap,20.16,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNWW,Advent Technologies Holdings Inc,NASDAQ,nan,SmallCap,0.0,-55.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADP,Automatic Data Processing Inc,NASDAQ,nan,SmallCap,204.34,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,nan,SmallCap,14.08,12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSE,Ads Tec Energy PLC,NASDAQ,nan,SmallCap,10.78,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSK,Autodesk Inc,NASDAQ,nan,SmallCap,237.72,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADT,ADT Inc,NYSE,nan,SmallCap,6.66,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADTN,ADTRAN Inc,NASDAQ,nan,SmallCap,12.93,43.2,True,False,False,64,,패턴 미감지,,,,,,,,
ADTX,Aditxt Inc. ,NASDAQ,nan,SmallCap,0.6,-49.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADUS,Addus HomeCare Corporation,NASDAQ,nan,SmallCap,93.5,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADV,Advantage Solutions Inc,NASDAQ,nan,SmallCap,23.55,2009.3,True,False,False,64,,패턴 미감지,,,,,,,,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,nan,SmallCap,4.42,769.6,True,False,False,64,,패턴 미감지,,,,,,,,
ADXN,Addex Therapeutics Ltd,NASDAQ,nan,SmallCap,6.04,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAE,Altenergy Acquisition Corp,NASDAQ,nan,SmallCap,12.01,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.07,128.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nan,SmallCap,9.35,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEC,Anfield Energy Inc.,NASDAQ,nan,SmallCap,5.48,3901.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEE,Ameren Corp,NYSE,nan,SmallCap,111.44,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEG,Aegon NV ADR,NYSE,nan,SmallCap,7.37,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,nan,SmallCap,1.16,401.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHR,Aehr Test Systems,NASDAQ,nan,SmallCap,52.16,241.4,True,False,False,64,,패턴 미감지,,,,,,,,
AEI,Alset Ehome International Inc,NASDAQ,nan,SmallCap,1.85,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEIS,Advanced Energy Industries Inc,NASDAQ,nan,SmallCap,331.9,120.4,True,False,False,64,,패턴 미감지,,,,,,,,
AEM,Agnico Eagle Mines Limited,NYSE,nan,SmallCap,208.5,41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEMD,Aethlon Medical Inc,NASDAQ,nan,SmallCap,2.13,139.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,nan,SmallCap,6.68,11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,nan,SmallCap,0.64,57.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEO,American Eagle Outfitters Inc,NYSE,nan,SmallCap,17.48,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEON,"AEON Biopharma, Inc.",NYSE MKT,nan,SmallCap,0.91,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEP,American Electric Power Co Inc,NASDAQ,nan,SmallCap,132.36,15.5,True,False,False,56,,패턴 미감지,,,,,,,,
AER,AerCap Holdings NV,NYSE,nan,SmallCap,141.5,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,nan,SmallCap,14.08,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AERT,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.49,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AERTW,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.02,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AES,The AES Corporation,NYSE,nan,SmallCap,14.33,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AESI,Atlas Energy Solutions Inc.,NYSE,nan,SmallCap,11.16,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,12.69,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,nan,SmallCap,11.01,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AEYE,AudioEye Inc,NASDAQ,nan,SmallCap,6.25,-48.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFBI,Affinity Bancshares Inc,NASDAQ,nan,SmallCap,22.3,10.0,True,False,False,48,,패턴 미감지,,,,,,,,
AFCG,AFC Gamma Inc,NASDAQ,nan,SmallCap,2.87,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AFG,American Financial Group Inc,NYSE,nan,SmallCap,129.9,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AFGE,"American Financial Group, Inc.",NYSE,nan,SmallCap,16.18,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,nan,SmallCap,25.46,47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,nan,SmallCap,0.31,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,nan,SmallCap,35.48,106.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AFL,Aflac Incorporated,NYSE,nan,SmallCap,110.26,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,nan,SmallCap,9.68,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRIW,Forafric Global PLC Warrants,NASDAQ,nan,SmallCap,0.71,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRM,Affirm Holdings Inc,NASDAQ,nan,SmallCap,48.45,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFYA,Afya Ltd,NASDAQ,nan,SmallCap,14.99,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AG,First Majestic Silver Corp,NYSE,nan,SmallCap,21.4,97.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,nan,SmallCap,0.3,-59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AGBK,AGI Inc,NYSE,nan,SmallCap,6.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,15.11,17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCO,AGCO Corporation,NYSE,nan,SmallCap,114.43,9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGEN,Agenus Inc,NASDAQ,nan,SmallCap,3.77,22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,3.8,223.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGI,Alamos Gold Inc,NYSE,nan,SmallCap,46.31,38.5,True,False,False,64,,패턴 미감지,,,,,,,,
AGIG,AGIG,NYSE MKT,nan,SmallCap,1.23,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AGIO,Agios Pharm,NASDAQ,nan,SmallCap,34.8,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGL,agilon health Inc,NYSE,nan,SmallCap,13.96,1138.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,152.25,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,123.98,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-P-H,AGM-P-H,NYSE,nan,SmallCap,24.15,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,nan,SmallCap,11.7,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMH,AGM Group Holdings Inc Class A,NASDAQ,nan,SmallCap,0.88,297.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNC,AGNC Investment Corp,NASDAQ,nan,SmallCap,10.2,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNCL,AGNC Investment Corp,NASDAQ,nan,SmallCap,23.91,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGO,Assured Guaranty Ltd,NYSE,nan,SmallCap,81.62,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGPU,Axe Compute Inc.,NASDAQ,nan,SmallCap,4.25,90.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRO,Adecoagro SA,NYSE,nan,SmallCap,15.2,70.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.47,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGX,Argan Inc,NYSE,nan,SmallCap,572.31,150.8,True,False,False,64,,패턴 미감지,,,,,,,,
AGYS,Agilysys Inc,NASDAQ,nan,SmallCap,71.49,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHCO,Adapthealth Corp,NASDAQ,nan,SmallCap,12.07,21.6,True,False,False,56,,패턴 미감지,,,,,,,,
AHG,Akso Health Group ADR,NASDAQ,nan,SmallCap,2.25,66.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AHH,Armada Hflr Pr,NYSE,nan,SmallCap,5.67,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,1.1,-76.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL-PF,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,23.5,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.06,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHR,"American Healthcare REIT, Inc.",NYSE,nan,SmallCap,47.14,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,5.59,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-P-A,AHRT-P-A,NYSE,nan,SmallCap,21.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,21.73,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AHT,Ashford Hospitality Trust Inc,NYSE,nan,SmallCap,2.59,-55.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AI,C3 Ai Inc,NYSE,nan,SmallCap,8.77,-53.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,nan,SmallCap,2.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
