ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ABP,"Abpro Holdings, Inc.",NYSE,nan,SmallCap,0.16,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABPWW,Abpro Holdings Inc,NASDAQ,nan,SmallCap,0.0,-74.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABQQD,AI Era Corp.,NASDAQ,nan,SmallCap,0.24,72269.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABR,Arbor Realty Trust,NYSE,nan,SmallCap,7.35,-29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABSI,Absci Corp,NASDAQ,nan,SmallCap,2.92,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABT,Abbott Laboratories,NYSE,nan,SmallCap,101.83,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTC,American Bitcoin Corp,NASDAQ,nan,SmallCap,0.87,46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTS,Abits Group Inc.,NASDAQ,nan,SmallCap,1.27,-75.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,nan,SmallCap,4.46,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVC,ABVC Biopharma Inc,NASDAQ,nan,SmallCap,1.45,-25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,nan,SmallCap,0.86,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,nan,SmallCap,0.23,232.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVX,Abivax SA American Depositary Shares,NASDAQ,nan,SmallCap,116.48,699.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABX,"Abacus Global Management, Inc.",NASDAQ,nan,SmallCap,8.05,13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABXL,ABXL,NYSE,nan,SmallCap,25.41,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACA,Arcosa Inc,NYSE,nan,SmallCap,106.21,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,nan,SmallCap,22.09,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACB,Aurora Cannabis Inc,NASDAQ,nan,SmallCap,3.37,-30.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.4,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCO,Acco Brands Corporation,NYSE,nan,SmallCap,2.84,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCS,ACCESS Newswire Inc.,NYSE MKT,nan,SmallCap,8.36,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACDC,ProFrac Holding Corp.,NASDAQ,nan,SmallCap,6.22,23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACEL,Accel Entertainment Inc,NYSE,nan,SmallCap,11.3,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACET,Adicet Bio Inc,NASDAQ,nan,SmallCap,6.43,445.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACGL,Arch Capital Group Ltd,NASDAQ,nan,SmallCap,96.92,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACH,Accendra Health Inc,NYSE,nan,SmallCap,2.54,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHC,Acadia Healthcare Company Inc,NASDAQ,nan,SmallCap,25.39,22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR,Archer Aviation Inc,NYSE,nan,SmallCap,5.34,-45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WS,ACHR-WS,NYSE,nan,SmallCap,0.3,-101.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WT,Archer Aviation Inc. WT,NYSE,nan,SmallCap,0.29,-88.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHV,Achieve Life Sciences Inc,NASDAQ,nan,SmallCap,3.2,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACI,Albertsons Companies,NYSE,nan,SmallCap,18.05,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIC,American Coastal Insurance Corp,NASDAQ,nan,SmallCap,11.26,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIU,AC Immune Ltd,NASDAQ,nan,SmallCap,3.11,16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIW,ACI Worldwide Inc,NASDAQ,nan,SmallCap,40.78,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACLS,Axcelis Technologies Inc,NASDAQ,nan,SmallCap,96.87,30.0,True,False,False,64,,패턴 미감지,,,,,,,,
ACLX,Arcellx Inc,NASDAQ,nan,SmallCap,114.8,69.8,True,False,False,64,,패턴 미감지,,,,,,,,
ACM,Aecom Technology Corporation,NYSE,nan,SmallCap,83.28,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACMR,Acm Research Inc,NASDAQ,nan,SmallCap,41.91,21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACN,Accenture plc,NYSE,nan,SmallCap,197.3,-33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNB,ACNB Corporation,NASDAQ,nan,SmallCap,49.73,7.1,True,False,False,40,,패턴 미감지,,,,,,,,
ACNT,Synalloy Corporation,NASDAQ,nan,SmallCap,13.0,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACOG,Alpha Cognition Inc,NASDAQ,nan,SmallCap,6.96,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACON,Aclarion Inc,NASDAQ,nan,SmallCap,3.56,-53.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACONW,Aclarion Inc,NASDAQ,nan,SmallCap,0.04,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACR,Acres Commercial Realty Corp,NYSE,nan,SmallCap,19.06,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRE,Ares Commercial Real Estate,NYSE,nan,SmallCap,4.78,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRS,Aclaris Therapeutics Inc,NASDAQ,nan,SmallCap,3.75,96.3,True,False,False,64,,패턴 미감지,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.47,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACT,Enact Holdings Inc,NASDAQ,nan,SmallCap,41.78,7.4,True,False,False,40,,패턴 미감지,,,,,,,,
ACTG,Acacia Research Corporation,NASDAQ,nan,SmallCap,5.13,42.5,True,False,False,64,,패턴 미감지,,,,,,,,
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,2.12,-73.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACU,Acme United Corporation,NYSE MKT,nan,SmallCap,43.88,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACVA,ACV Auctions Inc.,NYSE,nan,SmallCap,4.63,-61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACXP,Acurx Pharmaceuticals LLC,NASDAQ,nan,SmallCap,3.07,268.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,20.5,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,48.13,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADACW,American Drive Acquisition Company Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAG,Adagene Inc,NASDAQ,nan,SmallCap,4.43,139.7,True,False,False,64,,패턴 미감지,,,,,,,,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,7.43,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMG,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,24.66,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMH,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,25.17,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,nan,SmallCap,24.74,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,24.41,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMN,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,22.09,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,nan,SmallCap,24.42,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMZ,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,17.73,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADBE,Adobe Systems Incorporated,NASDAQ,nan,SmallCap,240.14,-36.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADC,Agree Realty Corporation,NYSE,nan,SmallCap,76.45,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADCT,ADC Therapeutics SA,NYSE,nan,SmallCap,3.72,42.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADEA,ADEIA CORP,NASDAQ,nan,SmallCap,25.51,58.6,True,False,False,64,,패턴 미감지,,,,,,,,
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,nan,SmallCap,1.18,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADI,Analog Devices Inc,NASDAQ,nan,SmallCap,327.41,33.1,True,False,False,64,,패턴 미감지,,,,,,,,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.64,397.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADM,Archer-Daniels-Midland Company,NYSE,nan,SmallCap,72.15,25.5,True,False,False,64,,패턴 미감지,,,,,,,,
ADMA,ADMA Biologics Inc,NASDAQ,nan,SmallCap,9.26,-51.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNT,Adient PLC,NYSE,nan,SmallCap,20.02,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNWW,Advent Technologies Holdings Inc,NASDAQ,nan,SmallCap,0.0,-55.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADP,Automatic Data Processing Inc,NASDAQ,nan,SmallCap,203.61,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,nan,SmallCap,13.71,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSE,Ads Tec Energy PLC,NASDAQ,nan,SmallCap,11.6,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSK,Autodesk Inc,NASDAQ,nan,SmallCap,234.96,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADT,ADT Inc,NYSE,nan,SmallCap,6.6,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADTN,ADTRAN Inc,NASDAQ,nan,SmallCap,13.21,45.3,True,False,False,64,,패턴 미감지,,,,,,,,
ADTX,Aditxt Inc. ,NASDAQ,nan,SmallCap,0.52,-56.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADUS,Addus HomeCare Corporation,NASDAQ,nan,SmallCap,93.15,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADV,Advantage Solutions Inc,NASDAQ,nan,SmallCap,23.66,1900.3,True,False,False,64,,패턴 미감지,,,,,,,,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,nan,SmallCap,6.52,1145.6,True,False,False,64,,패턴 미감지,,,,,,,,
ADXN,Addex Therapeutics Ltd,NASDAQ,nan,SmallCap,6.1,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAE,Altenergy Acquisition Corp,NASDAQ,nan,SmallCap,12.01,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.07,128.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,9.94,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nan,SmallCap,9.77,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEC,Anfield Energy Inc.,NASDAQ,nan,SmallCap,5.22,3711.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEE,Ameren Corp,NYSE,nan,SmallCap,111.33,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEG,Aegon NV ADR,NYSE,nan,SmallCap,7.48,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,nan,SmallCap,1.16,-59.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHR,Aehr Test Systems,NASDAQ,nan,SmallCap,50.25,212.6,True,False,False,64,,패턴 미감지,,,,,,,,
AEI,Alset Ehome International Inc,NASDAQ,nan,SmallCap,1.96,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEIS,Advanced Energy Industries Inc,NASDAQ,nan,SmallCap,339.32,127.6,True,False,False,64,,패턴 미감지,,,,,,,,
AEM,Agnico Eagle Mines Limited,NYSE,nan,SmallCap,209.62,44.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AEMD,Aethlon Medical Inc,NASDAQ,nan,SmallCap,2.09,132.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,nan,SmallCap,6.98,23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,nan,SmallCap,0.64,89.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AEO,American Eagle Outfitters Inc,NYSE,nan,SmallCap,17.36,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEON,"AEON Biopharma, Inc.",NYSE MKT,nan,SmallCap,0.94,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AEP,American Electric Power Co Inc,NASDAQ,nan,SmallCap,132.92,15.1,True,False,False,56,,패턴 미감지,,,,,,,,
AER,AerCap Holdings NV,NYSE,nan,SmallCap,140.83,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,nan,SmallCap,14.26,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AERT,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.47,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AERTW,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.02,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AES,The AES Corporation,NYSE,nan,SmallCap,14.43,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AESI,Atlas Energy Solutions Inc.,NYSE,nan,SmallCap,11.24,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,12.55,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,nan,SmallCap,10.96,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEYE,AudioEye Inc,NASDAQ,nan,SmallCap,6.24,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AFBI,Affinity Bancshares Inc,NASDAQ,nan,SmallCap,22.29,10.6,True,False,False,48,,패턴 미감지,,,,,,,,
AFCG,AFC Gamma Inc,NASDAQ,nan,SmallCap,2.86,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFG,American Financial Group Inc,NYSE,nan,SmallCap,130.64,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AFGE,"American Financial Group, Inc.",NYSE,nan,SmallCap,16.51,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,nan,SmallCap,26.5,51.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,nan,SmallCap,0.31,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,nan,SmallCap,27.61,60.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AFL,Aflac Incorporated,NYSE,nan,SmallCap,110.52,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,nan,SmallCap,9.53,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRIW,Forafric Global PLC Warrants,NASDAQ,nan,SmallCap,0.75,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRM,Affirm Holdings Inc,NASDAQ,nan,SmallCap,47.4,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AFYA,Afya Ltd,NASDAQ,nan,SmallCap,15.0,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AG,First Majestic Silver Corp,NYSE,nan,SmallCap,21.26,102.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,nan,SmallCap,0.29,-59.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AGBK,AGI Inc,NYSE,nan,SmallCap,6.75,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,15.05,16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCO,AGCO Corporation,NYSE,nan,SmallCap,114.37,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AGEN,Agenus Inc,NASDAQ,nan,SmallCap,4.06,30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,3.95,224.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGI,Alamos Gold Inc,NYSE,nan,SmallCap,46.48,41.0,True,False,False,64,,패턴 미감지,,,,,,,,
AGIG,AGIG,NYSE MKT,nan,SmallCap,1.22,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGIO,Agios Pharm,NASDAQ,nan,SmallCap,35.11,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGL,agilon health Inc,NYSE,nan,SmallCap,16.59,1223.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,151.63,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,120.0,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-P-H,AGM-P-H,NYSE,nan,SmallCap,24.2,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,nan,SmallCap,10.51,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMH,AGM Group Holdings Inc Class A,NASDAQ,nan,SmallCap,0.88,255.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNC,AGNC Investment Corp,NASDAQ,nan,SmallCap,10.09,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNCL,AGNC Investment Corp,NASDAQ,nan,SmallCap,23.68,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGO,Assured Guaranty Ltd,NYSE,nan,SmallCap,81.87,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGPU,Axe Compute Inc.,NASDAQ,nan,SmallCap,4.76,121.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRO,Adecoagro SA,NYSE,nan,SmallCap,15.03,70.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.44,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGX,Argan Inc,NYSE,nan,SmallCap,576.95,161.6,True,False,False,64,,패턴 미감지,,,,,,,,
AGYS,Agilysys Inc,NASDAQ,nan,SmallCap,68.58,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHCO,Adapthealth Corp,NASDAQ,nan,SmallCap,11.94,17.6,True,False,False,56,,패턴 미감지,,,,,,,,
AHG,Akso Health Group ADR,NASDAQ,nan,SmallCap,2.28,73.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AHH,Armada Hflr Pr,NYSE,nan,SmallCap,5.59,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,1.05,-77.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL-PF,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,23.68,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.96,-31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AHR,"American Healthcare REIT, Inc.",NYSE,nan,SmallCap,47.6,18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,5.54,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-P-A,AHRT-P-A,NYSE,nan,SmallCap,21.73,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,21.96,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHT,Ashford Hospitality Trust Inc,NYSE,nan,SmallCap,2.59,-57.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AI,C3 Ai Inc,NYSE,nan,SmallCap,8.73,-55.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,nan,SmallCap,1.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
