ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,nan,SmallCap,21.07,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACB,Aurora Cannabis Inc,NASDAQ,nan,SmallCap,3.08,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.37,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCO,Acco Brands Corporation,NYSE,nan,SmallCap,2.91,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCS,ACCESS Newswire Inc.,NYSE MKT,nan,SmallCap,8.8,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACDC,ProFrac Holding Corp.,NASDAQ,nan,SmallCap,6.28,34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACEL,Accel Entertainment Inc,NYSE,nan,SmallCap,10.76,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACET,Adicet Bio Inc,NASDAQ,nan,SmallCap,6.11,892.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACGL,Arch Capital Group Ltd,NASDAQ,nan,SmallCap,95.62,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACH,Accendra Health Inc,NYSE,nan,SmallCap,2.16,-48.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHC,Acadia Healthcare Company Inc,NASDAQ,nan,SmallCap,22.83,17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR,Archer Aviation Inc,NYSE,nan,SmallCap,4.94,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WS,ACHR-WS,NYSE,nan,SmallCap,4.94,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WT,Archer Aviation Inc. WT,NYSE,nan,SmallCap,0.26,-84.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHV,Achieve Life Sciences Inc,NASDAQ,nan,SmallCap,2.67,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ACI,Albertsons Companies,NYSE,nan,SmallCap,17.38,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIC,American Coastal Insurance Corp,NASDAQ,nan,SmallCap,11.31,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIU,AC Immune Ltd,NASDAQ,nan,SmallCap,2.56,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIW,ACI Worldwide Inc,NASDAQ,nan,SmallCap,40.31,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACLS,Axcelis Technologies Inc,NASDAQ,nan,SmallCap,90.43,26.2,True,False,False,64,,패턴 미감지,,,,,,,,
ACLX,Arcellx Inc,NASDAQ,nan,SmallCap,114.77,69.1,True,False,False,64,,패턴 미감지,,,,,,,,
ACM,Aecom Technology Corporation,NYSE,nan,SmallCap,83.21,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACMR,Acm Research Inc,NASDAQ,nan,SmallCap,37.93,18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACN,Accenture plc,NYSE,nan,SmallCap,197.55,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNB,ACNB Corporation,NASDAQ,nan,SmallCap,47.57,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNT,Synalloy Corporation,NASDAQ,nan,SmallCap,13.15,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACOG,Alpha Cognition Inc,NASDAQ,nan,SmallCap,5.32,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACON,Aclarion Inc,NASDAQ,nan,SmallCap,3.08,-52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACONW,Aclarion Inc,NASDAQ,nan,SmallCap,0.04,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACR,Acres Commercial Realty Corp,NYSE,nan,SmallCap,18.92,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRE,Ares Commercial Real Estate,NYSE,nan,SmallCap,4.85,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRS,Aclaris Therapeutics Inc,NASDAQ,nan,SmallCap,3.49,76.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.29,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACT,Enact Holdings Inc,NASDAQ,nan,SmallCap,40.79,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACTG,Acacia Research Corporation,NASDAQ,nan,SmallCap,4.84,39.0,True,False,False,64,,패턴 미감지,,,,,,,,
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,2.29,-63.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACU,Acme United Corporation,NYSE MKT,nan,SmallCap,44.11,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACVA,ACV Auctions Inc.,NYSE,nan,SmallCap,4.23,-58.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACXP,Acurx Pharmaceuticals LLC,NASDAQ,nan,SmallCap,3.5,273.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,20.04,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,45.85,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADACW,American Drive Acquisition Company Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAG,Adagene Inc,NASDAQ,nan,SmallCap,3.79,110.9,True,False,False,64,,패턴 미감지,,,,,,,,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,7.17,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMG,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,24.19,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMH,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,24.9,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,nan,SmallCap,24.43,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,24.57,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMN,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,22.11,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,nan,SmallCap,24.2,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMZ,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,18.02,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADBE,Adobe Systems Incorporated,NASDAQ,nan,SmallCap,241.13,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADC,Agree Realty Corporation,NYSE,nan,SmallCap,74.97,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADCT,ADC Therapeutics SA,NYSE,nan,SmallCap,3.64,36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADEA,ADEIA CORP,NASDAQ,nan,SmallCap,23.13,49.7,True,False,False,64,,패턴 미감지,,,,,,,,
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,nan,SmallCap,1.08,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADI,Analog Devices Inc,NASDAQ,nan,SmallCap,303.1,25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.71,463.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADM,Archer-Daniels-Midland Company,NYSE,nan,SmallCap,71.75,31.3,True,False,False,64,,패턴 미감지,,,,,,,,
ADMA,ADMA Biologics Inc,NASDAQ,nan,SmallCap,9.15,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNT,Adient PLC,NYSE,nan,SmallCap,19.21,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADP,Automatic Data Processing Inc,NASDAQ,nan,SmallCap,205.47,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,nan,SmallCap,12.85,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSE,Ads Tec Energy PLC,NASDAQ,nan,SmallCap,11.4,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSK,Autodesk Inc,NASDAQ,nan,SmallCap,235.68,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADT,ADT Inc,NYSE,nan,SmallCap,6.47,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADTN,ADTRAN Inc,NASDAQ,nan,SmallCap,12.19,38.2,True,False,False,64,,패턴 미감지,,,,,,,,
ADTX,Aditxt Inc. ,NASDAQ,nan,SmallCap,0.79,-33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADUS,Addus HomeCare Corporation,NASDAQ,nan,SmallCap,94.38,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADV,Advantage Solutions Inc,NASDAQ,nan,SmallCap,27.49,2322.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,nan,SmallCap,4.5,791.0,True,False,False,64,,패턴 미감지,,,,,,,,
ADXN,Addex Therapeutics Ltd,NASDAQ,nan,SmallCap,6.35,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAE,Altenergy Acquisition Corp,NASDAQ,nan,SmallCap,12.01,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.07,118.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,9.93,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.33,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nan,SmallCap,9.42,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEC,Anfield Energy Inc.,NASDAQ,nan,SmallCap,5.07,3611.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AEE,Ameren Corp,NYSE,nan,SmallCap,109.68,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AEG,Aegon NV ADR,NYSE,nan,SmallCap,6.93,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,nan,SmallCap,1.14,185.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHR,Aehr Test Systems,NASDAQ,nan,SmallCap,30.11,103.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEI,Alset Ehome International Inc,NASDAQ,nan,SmallCap,1.64,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEIS,Advanced Energy Industries Inc,NASDAQ,nan,SmallCap,298.29,99.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEM,Agnico Eagle Mines Limited,NYSE,nan,SmallCap,191.86,36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AEMD,Aethlon Medical Inc,NASDAQ,nan,SmallCap,2.11,140.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,nan,SmallCap,6.52,19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,nan,SmallCap,0.73,119.2,True,False,False,64,,패턴 미감지,,,,,,,,
AEO,American Eagle Outfitters Inc,NYSE,nan,SmallCap,16.09,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AEON,"AEON Biopharma, Inc.",NYSE MKT,nan,SmallCap,0.99,23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEP,American Electric Power Co Inc,NASDAQ,nan,SmallCap,131.12,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
AER,AerCap Holdings NV,NYSE,nan,SmallCap,131.98,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,nan,SmallCap,13.56,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AERT,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.33,-47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AERTW,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.02,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AES,The AES Corporation,NYSE,nan,SmallCap,14.02,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AESI,Atlas Energy Solutions Inc.,NYSE,nan,SmallCap,13.15,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,11.62,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,nan,SmallCap,10.85,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEYE,AudioEye Inc,NASDAQ,nan,SmallCap,5.81,-48.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFBI,Affinity Bancshares Inc,NASDAQ,nan,SmallCap,19.6,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFCG,AFC Gamma Inc,NASDAQ,nan,SmallCap,2.64,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AFG,American Financial Group Inc,NYSE,nan,SmallCap,127.14,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AFGE,"American Financial Group, Inc.",NYSE,nan,SmallCap,16.41,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,nan,SmallCap,24.37,54.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,nan,SmallCap,0.3,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,nan,SmallCap,27.61,70.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AFL,Aflac Incorporated,NYSE,nan,SmallCap,108.17,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,nan,SmallCap,9.35,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRIW,Forafric Global PLC Warrants,NASDAQ,nan,SmallCap,0.6,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRM,Affirm Holdings Inc,NASDAQ,nan,SmallCap,43.03,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AFYA,Afya Ltd,NASDAQ,nan,SmallCap,14.92,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AG,First Majestic Silver Corp,NYSE,nan,SmallCap,19.65,85.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,nan,SmallCap,0.28,-59.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGBK,AGI Inc,NYSE,nan,SmallCap,7.19,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,15.15,21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCO,AGCO Corporation,NYSE,nan,SmallCap,112.65,11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGEN,Agenus Inc,NASDAQ,nan,SmallCap,3.24,12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,3.29,174.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGI,Alamos Gold Inc,NYSE,nan,SmallCap,41.75,30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGIG,AGIG,NYSE MKT,nan,SmallCap,1.36,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGIO,Agios Pharm,NASDAQ,nan,SmallCap,29.61,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGL,agilon health Inc,NYSE,nan,SmallCap,0.32,-71.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,144.36,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,118.68,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-P-H,AGM-P-H,NYSE,nan,SmallCap,24.35,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMH,AGM Group Holdings Inc Class A,NASDAQ,nan,SmallCap,0.88,226.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNC,AGNC Investment Corp,NASDAQ,nan,SmallCap,9.84,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNCL,AGNC Investment Corp,NASDAQ,nan,SmallCap,24.9,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGO,Assured Guaranty Ltd,NYSE,nan,SmallCap,80.41,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AGPU,Axe Compute Inc.,NASDAQ,nan,SmallCap,1.47,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRO,Adecoagro SA,NYSE,nan,SmallCap,15.25,74.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.49,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGX,Argan Inc,NYSE,nan,SmallCap,513.98,124.1,True,False,False,64,,패턴 미감지,,,,,,,,
AGYS,Agilysys Inc,NASDAQ,nan,SmallCap,71.97,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHCO,Adapthealth Corp,NASDAQ,nan,SmallCap,11.29,16.6,True,False,False,56,,패턴 미감지,,,,,,,,
AHG,Akso Health Group ADR,NASDAQ,nan,SmallCap,2.35,69.1,True,False,False,64,,패턴 미감지,,,,,,,,
AHH,Armada Hflr Pr,NYSE,nan,SmallCap,5.27,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,1.05,-74.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL-PF,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,23.43,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.08,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AHR,"American Healthcare REIT, Inc.",NYSE,nan,SmallCap,46.93,18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,5.27,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-P-A,AHRT-P-A,NYSE,nan,SmallCap,22.24,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,22.24,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHT,Ashford Hospitality Trust Inc,NYSE,nan,SmallCap,2.89,-45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AI,C3 Ai Inc,NYSE,nan,SmallCap,7.79,-54.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,nan,SmallCap,1.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,nan,SmallCap,2.2,37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
