ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.51,56.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOT,ABOT,BATS,nan,SmallCap,32.51,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABP,"Abpro Holdings, Inc.",NYSE,nan,SmallCap,6.6,1646.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABPWW,Abpro Holdings Inc,NASDAQ,nan,SmallCap,0.0,-101.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABR,Arbor Realty Trust,NYSE,nan,SmallCap,7.7,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABSI,Absci Corp,NASDAQ,nan,SmallCap,3.05,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABT,Abbott Laboratories,NYSE,nan,SmallCap,100.69,-29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTC,American Bitcoin Corp,NASDAQ,nan,SmallCap,0.99,63.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTS,Abits Group Inc.,NASDAQ,nan,SmallCap,1.24,-78.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,nan,SmallCap,4.37,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVC,ABVC Biopharma Inc,NASDAQ,nan,SmallCap,1.38,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,nan,SmallCap,0.83,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,nan,SmallCap,0.21,132.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVX,Abivax SA American Depositary Shares,NASDAQ,nan,SmallCap,121.31,667.2,True,False,False,64,,패턴 미감지,,,,,,,,
ABX,"Abacus Global Management, Inc.",NASDAQ,nan,SmallCap,8.56,20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABXL,ABXL,NYSE,nan,SmallCap,25.55,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACA,Arcosa Inc,NYSE,nan,SmallCap,114.47,14.4,True,False,False,48,,패턴 미감지,,,,,,,,
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.03,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,nan,SmallCap,21.46,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACB,Aurora Cannabis Inc,NASDAQ,nan,SmallCap,3.48,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.52,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCO,Acco Brands Corporation,NYSE,nan,SmallCap,2.97,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACCS,ACCESS Newswire Inc.,NYSE MKT,nan,SmallCap,8.12,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACDC,ProFrac Holding Corp.,NASDAQ,nan,SmallCap,6.0,23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACEL,Accel Entertainment Inc,NYSE,nan,SmallCap,11.67,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACET,Adicet Bio Inc,NASDAQ,nan,SmallCap,6.35,502.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACGL,Arch Capital Group Ltd,NASDAQ,nan,SmallCap,97.1,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACH,Accendra Health Inc,NYSE,nan,SmallCap,3.07,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHC,Acadia Healthcare Company Inc,NASDAQ,nan,SmallCap,26.55,35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR,Archer Aviation Inc,NYSE,nan,SmallCap,5.45,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WS,ACHR-WS,NYSE,nan,SmallCap,5.4,-48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHR-WT,Archer Aviation Inc. WT,NYSE,nan,SmallCap,0.32,-94.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACHV,Achieve Life Sciences Inc,NASDAQ,nan,SmallCap,3.58,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACI,Albertsons Companies,NYSE,nan,SmallCap,16.85,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIC,American Coastal Insurance Corp,NASDAQ,nan,SmallCap,11.48,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIU,AC Immune Ltd,NASDAQ,nan,SmallCap,3.3,23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACIW,ACI Worldwide Inc,NASDAQ,nan,SmallCap,41.24,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ACLS,Axcelis Technologies Inc,NASDAQ,nan,SmallCap,110.74,45.6,True,False,False,64,,패턴 미감지,,,,,,,,
ACLX,Arcellx Inc,NASDAQ,nan,SmallCap,114.87,62.1,True,False,False,64,,패턴 미감지,,,,,,,,
ACM,Aecom Technology Corporation,NYSE,nan,SmallCap,85.3,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACMR,Acm Research Inc,NASDAQ,nan,SmallCap,49.62,43.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACN,Accenture plc,NYSE,nan,SmallCap,191.95,-38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACNB,ACNB Corporation,NASDAQ,nan,SmallCap,51.29,8.2,True,False,False,40,,패턴 미감지,,,,,,,,
ACNT,Synalloy Corporation,NASDAQ,nan,SmallCap,13.62,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ACOG,Alpha Cognition Inc,NASDAQ,nan,SmallCap,5.97,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACON,Aclarion Inc,NASDAQ,nan,SmallCap,3.21,-56.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ACONW,Aclarion Inc,NASDAQ,nan,SmallCap,0.04,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACR,Acres Commercial Realty Corp,NYSE,nan,SmallCap,19.54,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ACRE,Ares Commercial Real Estate,NYSE,nan,SmallCap,5.09,4.9,True,False,False,32,,패턴 미감지,,,,,,,,
ACRS,Aclaris Therapeutics Inc,NASDAQ,nan,SmallCap,3.9,113.3,True,False,False,64,,패턴 미감지,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.61,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACT,Enact Holdings Inc,NASDAQ,nan,SmallCap,42.17,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ACTG,Acacia Research Corporation,NASDAQ,nan,SmallCap,5.0,34.2,True,False,False,64,,패턴 미감지,,,,,,,,
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,1.82,-80.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACU,Acme United Corporation,NYSE MKT,nan,SmallCap,45.99,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ACVA,ACV Auctions Inc.,NYSE,nan,SmallCap,4.52,-65.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACXP,Acurx Pharmaceuticals LLC,NASDAQ,nan,SmallCap,2.93,244.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,20.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,48.58,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAG,Adagene Inc,NASDAQ,nan,SmallCap,3.84,121.2,True,False,False,64,,패턴 미감지,,,,,,,,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,7.65,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMG,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,24.82,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMH,"Adamas Trust, Inc.",NASDAQ,nan,SmallCap,25.24,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,nan,SmallCap,24.86,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,nan,SmallCap,24.99,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMN,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,22.73,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,nan,SmallCap,24.41,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADAMZ,"Adamas Trust, Inc",NASDAQ,nan,SmallCap,18.19,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADBE,Adobe Systems Incorporated,NASDAQ,nan,SmallCap,240.11,-38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADC,Agree Realty Corporation,NYSE,nan,SmallCap,77.53,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADCT,ADC Therapeutics SA,NYSE,nan,SmallCap,3.81,39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ADEA,ADEIA CORP,NASDAQ,nan,SmallCap,26.74,64.1,True,False,False,64,,패턴 미감지,,,,,,,,
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,nan,SmallCap,1.33,13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ADI,Analog Devices Inc,NASDAQ,nan,SmallCap,350.01,38.1,True,False,False,64,,패턴 미감지,,,,,,,,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.57,372.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ADM,Archer-Daniels-Midland Company,NYSE,nan,SmallCap,69.82,16.4,True,False,False,56,,패턴 미감지,,,,,,,,
ADMA,ADMA Biologics Inc,NASDAQ,nan,SmallCap,10.38,-49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNT,Adient PLC,NYSE,nan,SmallCap,20.66,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ADNWW,Advent Technologies Holdings Inc,NASDAQ,nan,SmallCap,0.0,-55.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADP,Automatic Data Processing Inc,NASDAQ,nan,SmallCap,195.38,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,nan,SmallCap,14.13,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSE,Ads Tec Energy PLC,NASDAQ,nan,SmallCap,11.75,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ADSK,Autodesk Inc,NASDAQ,nan,SmallCap,227.14,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADT,ADT Inc,NYSE,nan,SmallCap,6.87,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ADTN,ADTRAN Inc,NASDAQ,nan,SmallCap,14.97,62.6,True,False,False,64,,패턴 미감지,,,,,,,,
ADTX,Aditxt Inc. ,NASDAQ,nan,SmallCap,0.47,-58.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ADUS,Addus HomeCare Corporation,NASDAQ,nan,SmallCap,95.09,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ADV,Advantage Solutions Inc,NASDAQ,nan,SmallCap,29.14,2484.5,True,False,False,64,,패턴 미감지,,,,,,,,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,nan,SmallCap,6.55,1127.7,True,False,False,64,,패턴 미감지,,,,,,,,
ADXN,Addex Therapeutics Ltd,NASDAQ,nan,SmallCap,6.6,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAE,Altenergy Acquisition Corp,NASDAQ,nan,SmallCap,12.01,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.07,104.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nan,SmallCap,12.21,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEC,Anfield Energy Inc.,NASDAQ,nan,SmallCap,5.59,4129.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AEE,Ameren Corp,NYSE,nan,SmallCap,111.78,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AEG,Aegon NV ADR,NYSE,nan,SmallCap,8.0,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,nan,SmallCap,0.88,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEHR,Aehr Test Systems,NASDAQ,nan,SmallCap,71.66,340.9,True,False,False,64,,패턴 미감지,,,,,,,,
AEI,Alset Ehome International Inc,NASDAQ,nan,SmallCap,1.8,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AEIS,Advanced Energy Industries Inc,NASDAQ,nan,SmallCap,378.94,143.6,True,False,False,64,,패턴 미감지,,,,,,,,
AEM,Agnico Eagle Mines Limited,NYSE,nan,SmallCap,217.38,37.9,True,False,False,64,,패턴 미감지,,,,,,,,
AEMD,Aethlon Medical Inc,NASDAQ,nan,SmallCap,2.2,159.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,nan,SmallCap,6.84,19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,nan,SmallCap,0.64,97.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AEO,American Eagle Outfitters Inc,NYSE,nan,SmallCap,18.08,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AEON,"AEON Biopharma, Inc.",NYSE MKT,nan,SmallCap,0.86,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AEP,American Electric Power Co Inc,NASDAQ,nan,SmallCap,134.46,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
AER,AerCap Holdings NV,NYSE,nan,SmallCap,148.6,16.0,True,False,False,56,,패턴 미감지,,,,,,,,
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,nan,SmallCap,15.19,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AERT,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.61,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AERTW,Aeries Technology Inc.,NASDAQ,nan,SmallCap,0.02,-40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AES,The AES Corporation,NYSE,nan,SmallCap,14.4,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AESI,Atlas Energy Solutions Inc.,NYSE,nan,SmallCap,11.71,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,13.6,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,nan,SmallCap,11.05,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AEYE,AudioEye Inc,NASDAQ,nan,SmallCap,6.31,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AFBI,Affinity Bancshares Inc,NASDAQ,nan,SmallCap,22.37,8.3,True,False,False,40,,패턴 미감지,,,,,,,,
AFCG,AFC Gamma Inc,NASDAQ,nan,SmallCap,2.53,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AFG,American Financial Group Inc,NYSE,nan,SmallCap,132.18,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AFGE,"American Financial Group, Inc.",NYSE,nan,SmallCap,16.59,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,nan,SmallCap,40.4,134.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,nan,SmallCap,0.27,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,nan,SmallCap,40.73,133.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AFL,Aflac Incorporated,NYSE,nan,SmallCap,112.14,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,nan,SmallCap,9.97,1.7,True,False,False,32,,패턴 미감지,,,,,,,,
AFRIW,Forafric Global PLC Warrants,NASDAQ,nan,SmallCap,0.69,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFRM,Affirm Holdings Inc,NASDAQ,nan,SmallCap,51.97,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AFYA,Afya Ltd,NASDAQ,nan,SmallCap,15.66,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AG,First Majestic Silver Corp,NYSE,nan,SmallCap,20.78,78.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,nan,SmallCap,0.28,-58.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGBK,AGI Inc,NYSE,nan,SmallCap,7.47,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,15.16,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AGCO,AGCO Corporation,NYSE,nan,SmallCap,121.34,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGEN,Agenus Inc,NASDAQ,nan,SmallCap,4.15,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,3.45,170.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGI,Alamos Gold Inc,NYSE,nan,SmallCap,48.19,36.6,True,False,False,64,,패턴 미감지,,,,,,,,
AGIG,AGIG,NYSE MKT,nan,SmallCap,1.11,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGIO,Agios Pharm,NASDAQ,nan,SmallCap,33.15,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGL,agilon health Inc,NYSE,nan,SmallCap,21.63,1496.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,161.15,-14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,nan,SmallCap,126.5,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AGM-P-H,AGM-P-H,NYSE,nan,SmallCap,24.55,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,nan,SmallCap,10.42,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AGMH,AGM Group Holdings Inc Class A,NASDAQ,nan,SmallCap,0.91,494.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNC,AGNC Investment Corp,NASDAQ,nan,SmallCap,10.52,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AGNCL,AGNC Investment Corp,NASDAQ,nan,SmallCap,24.28,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AGO,Assured Guaranty Ltd,NYSE,nan,SmallCap,82.48,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AGPU,Axe Compute Inc.,NASDAQ,nan,SmallCap,3.41,71.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AGRO,Adecoagro SA,NYSE,nan,SmallCap,14.26,54.3,True,False,False,64,,패턴 미감지,,,,,,,,
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.39,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AGX,Argan Inc,NYSE,nan,SmallCap,598.44,156.5,True,False,False,64,,패턴 미감지,,,,,,,,
AGYS,Agilysys Inc,NASDAQ,nan,SmallCap,65.16,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHCO,Adapthealth Corp,NASDAQ,nan,SmallCap,12.32,20.6,True,False,False,56,,패턴 미감지,,,,,,,,
AHG,Akso Health Group ADR,NASDAQ,nan,SmallCap,2.45,69.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AHH,Armada Hflr Pr,NYSE,nan,SmallCap,5.65,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,1.24,-79.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHL-PF,Aspen Insurance Holdings Limited,NYSE,nan,SmallCap,24.22,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.79,-33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AHR,"American Healthcare REIT, Inc.",NYSE,nan,SmallCap,48.14,14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,5.68,-25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-P-A,AHRT-P-A,NYSE,nan,SmallCap,21.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AHRT-PA,"Armada Hoffler Properties, Inc.",NYSE,nan,SmallCap,22.0,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AHT,Ashford Hospitality Trust Inc,NYSE,nan,SmallCap,2.84,-54.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AI,C3 Ai Inc,NYSE,nan,SmallCap,8.47,-60.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,nan,SmallCap,1.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,nan,SmallCap,1.59,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AIFU,Fanhua Inc.,NASDAQ,nan,SmallCap,1.33,97.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIG,American International Group Inc,NYSE,nan,SmallCap,77.83,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
